timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-27 17:13:59,-0.875,-0.187,-0.562,-0.312,0.188,0.875,0.813,-0.687,-0.25,activating
2021-10-27 17:14:00,-0.937,-0.187,-0.375,-0.187,0.688,0.75,0.813,-0.687,-0.25,activating
2021-10-27 17:14:03,-0.812,-0.375,-0.625,-0.5,0.375,0.938,0.813,-0.75,-0.125,activating
2021-10-27 17:14:04,-0.812,-0.375,-0.625,-0.5,0.375,0.938,0.813,-0.75,-0.125,activating
2021-10-27 17:14:06,-0.937,-0.062,-0.312,-0.187,0.125,0.813,0.438,-0.937,0.063,activating
2021-10-27 17:14:07,-0.75,-0.312,-0.562,-0.187,0.125,0.813,0.438,-0.937,0.063,activating
2021-10-27 17:14:11,-0.937,-0.187,-0.437,-0.375,0.063,0.75,0.5,-0.875,-0.062,activating
2021-10-27 17:14:14,-1.0,0.0,-0.125,-0.562,-0.062,0.875,0.5,-0.875,-0.062,activating
2021-10-27 17:24:23,-0.687,-0.187,-0.812,-0.687,-0.437,0.625,0.25,-1.062,-0.25,activating
2021-10-27 17:24:24,-0.625,-0.125,-0.875,-0.687,-0.437,0.625,0.25,-1.062,-0.25,activating
2021-10-27 17:24:26,-0.625,-0.125,-0.875,-0.687,-0.437,0.625,0.438,-0.937,-0.187,activating
2021-10-27 17:24:27,-0.625,0.125,-0.875,-0.687,-0.437,0.625,0.438,-0.937,-0.187,activating
2021-10-27 17:24:28,-0.687,-0.062,-0.75,-0.687,-0.437,0.625,0.5,-0.875,-0.25,activating
2021-10-27 17:24:30,-0.687,-0.062,-0.75,-0.437,-0.312,0.875,0.438,-0.812,-0.437,activating
2021-10-27 17:24:33,-0.687,-0.125,-0.812,-0.437,-0.312,0.875,0.563,-0.812,-0.25,activating
2021-10-27 17:24:34,-0.75,-0.125,-0.687,-0.437,-0.312,0.875,0.563,-0.812,-0.25,activating
2021-10-27 17:24:35,-0.687,-0.125,-0.812,-0.437,-0.312,0.875,0.5,-0.937,-0.375,activating
2021-10-27 17:24:38,-0.687,-0.312,-0.687,-0.5,-0.187,0.813,0.563,-0.687,-0.375,activating
2021-10-27 17:24:41,-0.75,-0.187,-0.75,-0.75,-0.5,0.688,0.5,-0.875,-0.062,activating
2021-10-27 17:24:43,-0.687,0.188,-0.75,-0.75,-0.5,0.688,0.563,-0.75,-0.5,activating
2021-10-27 17:24:46,-0.687,-0.062,-0.812,-0.5,0.063,0.875,0.5,-0.937,-0.125,activating
2021-10-27 17:24:47,-0.687,-0.312,-0.75,-0.312,0.063,0.75,0.5,-0.937,-0.125,activating
2021-10-27 17:24:49,-0.75,-0.187,-0.75,-0.5,0.188,0.875,0.5,-0.875,-0.125,activating
2021-10-27 17:24:53,-0.75,-0.062,-0.75,-0.625,-0.125,0.75,0.438,-0.875,-0.25,activating
2021-10-27 17:24:54,-0.875,-0.187,-0.625,-0.187,0.313,0.688,0.438,-1.0,-0.125,activating
2021-10-27 17:24:55,-0.687,-0.187,-0.75,-0.187,0.313,0.688,0.5,-0.937,-0.375,activating
2021-10-27 17:24:57,-0.687,-0.25,-0.687,-0.5,-0.062,0.875,0.5,-0.937,-0.375,activating
2021-10-27 17:24:58,-0.812,-0.25,-0.625,-0.437,-0.5,0.75,0.5,-0.937,-0.375,activating
2021-10-27 17:24:59,-0.687,0.188,-0.812,-0.437,-0.5,0.75,0.313,-0.937,-0.25,activating
2021-10-27 17:25:01,-0.687,0.188,-0.812,-0.812,-0.312,0.625,0.375,-0.937,-0.125,activating
2021-10-27 17:25:04,-0.562,-0.062,-0.937,-0.625,0.063,0.938,0.25,-1.0,-0.125,activating
2021-10-27 17:25:06,-0.625,0.0,-0.875,-0.625,-0.125,0.813,0.563,-0.75,-0.25,activating
2021-10-27 17:25:07,-0.625,0.0,-0.875,-0.625,-0.125,0.813,0.563,-0.75,-0.25,activating
2021-10-27 17:25:09,-0.687,-0.062,-0.812,-0.437,-0.5,0.813,0.5,-0.937,-0.187,activating
2021-10-27 17:25:10,-0.562,0.188,-0.937,-0.437,-0.5,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:25:12,-0.625,-0.125,-0.812,-0.562,-0.437,0.75,0.438,-0.937,-0.125,activating
2021-10-27 17:25:15,-0.625,-0.125,-0.812,-0.687,-0.625,0.75,0.625,-0.812,-0.25,activating
2021-10-27 17:25:16,-0.625,-0.062,-0.875,-0.625,-0.375,0.813,0.563,-0.875,-0.125,activating
2021-10-27 17:25:19,-0.625,0.063,-0.812,-0.5,-0.437,0.813,0.438,-1.0,0.063,activating
2021-10-27 17:25:22,-0.75,-0.25,-0.75,-0.437,-0.437,0.75,0.375,-0.937,-0.187,activating
2021-10-27 17:25:23,-0.75,-0.25,-0.75,-0.687,-0.312,0.688,0.375,-0.937,-0.062,activating
2021-10-27 17:25:25,-0.625,0.063,-0.875,-0.562,-0.312,0.813,0.438,-0.937,-0.062,activating
2021-10-27 17:25:26,-0.625,0.063,-0.875,-0.562,-0.312,0.813,0.438,-0.937,-0.062,activating
2021-10-27 17:25:27,-0.625,0.125,-0.875,-0.562,-0.312,0.813,0.438,-0.937,-0.062,activating
2021-10-27 17:25:29,-0.687,0.125,-0.875,-0.375,-0.5,0.75,0.563,-0.875,-0.5,activating
2021-10-27 17:25:32,-0.687,0.063,-0.812,-0.562,-0.062,0.813,0.5,-0.875,-0.187,activating
2021-10-27 17:25:33,-0.687,-0.25,-0.75,-0.562,-0.062,0.813,0.438,-0.937,-0.125,activating
2021-10-27 17:25:34,-0.625,0.063,-0.812,-0.5,-0.375,0.813,0.438,-0.937,-0.125,activating
2021-10-27 17:25:36,-0.562,0.063,-0.937,-0.562,-0.125,0.75,0.25,-1.0,-0.125,activating
2021-10-27 17:25:39,-0.562,-0.125,-0.875,-0.5,-0.5,0.75,0.5,-0.875,-0.125,activating
2021-10-27 17:25:41,-0.687,-0.062,-0.75,-0.875,-0.312,0.813,0.625,-0.75,-0.375,activating
2021-10-27 17:25:42,-0.687,-0.062,-0.75,-0.875,-0.312,0.813,0.625,-0.75,-0.375,activating
2021-10-27 17:25:44,-0.687,-0.125,-0.812,-0.375,-0.25,0.875,0.5,-0.875,0.0,activating
2021-10-27 17:25:46,-0.75,-0.125,-0.625,-0.375,-0.312,0.938,0.5,-0.875,0.0,activating
2021-10-27 17:25:47,-0.687,-0.187,-0.75,-0.375,-0.312,0.938,0.5,-0.875,-0.125,activating
2021-10-27 17:25:50,-0.687,-0.062,-0.812,-0.75,0.188,0.563,0.5,-0.875,-0.125,activating
2021-10-27 17:25:51,-0.625,0.063,-0.937,-0.75,0.188,0.563,0.375,-0.875,-0.125,activating
2021-10-27 17:25:54,-0.687,-0.187,-0.812,-0.375,0.063,0.938,0.438,-0.937,-0.062,activating
2021-10-27 17:25:56,-0.687,0.0,-0.812,-0.062,0.375,0.813,0.563,-0.75,-0.312,activating
2021-10-27 17:25:59,-0.687,-0.25,-0.687,-0.5,-0.062,0.875,0.438,-0.937,-0.062,activating
2021-10-27 17:26:05,-0.687,-0.25,-0.812,-0.125,0.188,0.75,0.313,-1.0,-0.125,activating
2021-10-27 17:26:06,-0.687,-0.25,-0.812,-0.5,0.125,0.813,0.375,-0.937,-0.125,activating
2021-10-27 17:26:08,-0.687,-0.25,-0.812,-0.5,0.125,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:26:10,-0.625,-0.25,-0.812,-0.625,-0.312,0.75,0.5,-0.875,-0.125,activating
2021-10-27 17:26:11,-0.625,-0.187,-0.875,-0.625,0.125,0.813,0.375,-0.937,-0.125,activating
2021-10-27 17:26:13,-0.625,-0.062,-0.875,-0.625,0.125,0.813,0.375,-0.937,-0.187,activating
2021-10-27 17:26:15,-0.687,-0.062,-0.812,-0.5,-0.312,0.875,0.375,-0.937,-0.187,activating
2021-10-27 17:26:18,-0.687,-0.062,-0.812,-0.5,-0.437,0.813,0.438,-0.937,-0.062,activating
2021-10-27 17:26:20,-0.687,-0.062,-0.812,-0.562,-0.125,0.875,0.5,-0.937,-0.062,activating
2021-10-27 17:26:22,-0.687,-0.125,-0.812,-0.562,-0.312,0.75,0.563,-0.812,-0.375,activating
2021-10-27 17:26:25,-0.625,0.0,-0.812,-0.75,-0.187,0.563,0.563,-0.812,-0.375,activating
2021-10-27 17:26:27,-0.687,-0.125,-0.812,-0.562,-0.312,0.75,0.5,-0.875,0.0,activating
2021-10-27 17:26:30,-0.687,0.063,-0.812,-0.562,-0.125,0.813,0.5,-0.875,-0.062,activating
2021-10-27 17:26:33,-0.812,-0.25,-0.812,-0.562,-0.312,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:26:35,-0.625,-0.312,-0.812,-0.562,-0.312,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:26:36,-0.625,-0.312,-0.812,-0.437,-0.437,0.813,0.438,-0.937,-0.125,activating
2021-10-27 17:26:38,-0.625,-0.125,-0.812,-0.812,0.125,0.813,0.5,-0.937,-0.25,activating
2021-10-27 17:26:41,-0.75,-0.187,-0.625,-0.75,0.25,0.813,0.313,-1.0,-0.062,activating
2021-10-27 17:26:43,-0.687,-0.187,-0.812,-0.75,0.25,0.813,0.438,-0.937,0.0,activating
2021-10-27 17:26:44,-0.687,-0.187,-0.812,-0.687,0.25,0.813,0.375,-1.0,-0.25,activating
2021-10-27 17:26:49,-0.625,-0.125,-0.812,-0.375,-0.5,0.75,0.438,-0.937,0.063,activating
2021-10-27 17:26:51,-0.625,-0.125,-0.812,-0.5,0.375,0.75,0.5,-0.875,0.063,activating
2021-10-27 17:26:54,-0.625,-0.125,-0.812,-0.5,-0.187,0.813,0.5,-0.875,0.0,activating
2021-10-27 17:26:57,-0.625,-0.062,-0.875,-0.875,-0.125,0.375,0.5,-0.75,-0.187,activating
2021-10-27 17:26:58,-0.625,-0.062,-0.812,-0.875,-0.125,0.375,0.5,-0.75,-0.187,activating
2021-10-27 17:27:00,-0.625,-0.062,-0.812,-0.437,-0.437,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:27:01,-0.625,-0.125,-0.812,-0.437,-0.437,0.813,0.438,-0.937,-0.062,activating
2021-10-27 17:27:04,-0.562,-0.187,-0.937,-0.625,-0.25,0.813,0.563,-0.812,-0.25,activating
2021-10-27 17:27:06,-0.687,0.063,-0.812,-0.625,-0.25,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:27:07,-0.687,0.063,-0.812,-0.625,-0.25,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:27:09,-0.687,-0.25,-0.687,-0.562,-0.375,0.75,0.625,-0.812,-0.312,activating
2021-10-27 17:27:10,-0.687,0.125,-0.875,-0.562,-0.375,0.75,0.625,-0.812,-0.312,activating
2021-10-27 17:27:12,-0.687,0.063,-0.812,-0.562,-0.375,0.75,0.5,-0.875,-0.125,activating
2021-10-27 17:27:13,-0.687,0.063,-0.812,-0.687,0.0,0.875,0.5,-0.875,0.063,activating
2021-10-27 17:27:14,-0.625,0.0,-0.812,-0.437,-0.312,0.813,0.5,-0.875,0.063,activating
2021-10-27 17:27:16,-0.625,0.0,-0.812,-0.5,-0.125,0.875,0.625,-0.812,-0.375,activating
2021-10-27 17:27:18,-0.625,0.0,-0.812,-0.5,0.125,0.813,0.625,-0.812,-0.125,activating
2021-10-27 17:27:20,-0.625,-0.062,-0.875,-0.5,0.125,0.813,0.5,-0.875,0.063,activating
2021-10-27 17:27:22,-0.625,-0.062,-0.875,-0.562,-0.312,0.875,0.5,-0.875,0.063,activating
2021-10-27 17:27:23,-0.562,-0.062,-0.875,-0.562,-0.312,0.875,0.5,-0.875,0.0,activating
2021-10-27 17:27:26,-0.625,0.0,-0.875,-0.562,-0.312,0.813,0.438,-0.937,0.0,activating
2021-10-27 17:27:27,-0.625,0.0,-0.875,-0.562,-0.312,0.813,0.563,-0.875,0.0,activating
2021-10-27 17:27:28,-0.625,-0.125,-0.812,-0.625,-0.25,0.688,0.563,-0.875,0.0,activating
2021-10-27 17:27:30,-0.625,-0.125,-0.812,-0.625,-0.25,0.688,0.25,-1.0,-0.125,activating
2021-10-27 17:27:32,-0.625,-0.125,-0.812,-0.562,-0.312,0.75,0.5,-0.875,0.063,activating
2021-10-27 17:27:35,-0.687,-0.062,-0.812,-0.687,0.125,0.625,0.563,-0.875,-0.187,activating
2021-10-27 17:27:38,-0.625,-0.187,-0.812,-0.562,-0.437,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:27:40,-0.562,0.063,-1.062,-0.625,0.25,0.688,0.625,-0.937,-0.25,activating
2021-10-27 17:27:41,-0.812,-0.125,-0.687,-0.625,0.25,0.688,0.625,-0.937,-0.25,activating
2021-10-27 17:27:42,-0.812,-0.125,-0.687,-0.5,-0.437,0.813,0.625,-0.937,-0.25,activating
2021-10-27 17:27:44,-0.687,-0.062,-0.812,-0.5,-0.437,1.25,0.438,-0.937,0.0,activating
2021-10-27 17:27:45,-0.687,-0.125,-0.812,-0.5,-0.437,1.25,0.438,-0.937,0.0,activating
2021-10-27 17:27:47,-0.75,-0.125,-0.687,-0.875,-0.125,0.688,0.5,-0.875,-0.187,activating
2021-10-27 17:27:48,-0.75,-0.125,-0.687,-0.875,-0.125,0.688,0.5,-0.875,-0.187,activating
2021-10-27 17:27:50,-0.687,-0.25,-0.75,-0.625,-0.125,0.688,0.563,-0.875,-0.25,activating
2021-10-27 17:27:52,-0.687,-0.25,-0.75,-0.625,-0.437,0.688,0.563,-0.75,-0.187,activating
2021-10-27 17:27:53,-0.687,-0.062,-0.75,-0.75,0.0,0.563,0.563,-0.75,-0.187,activating
2021-10-27 17:27:58,-0.75,-0.25,-0.75,-0.562,-0.25,0.75,0.5,-0.937,0.0,activating
2021-10-27 17:27:59,-0.625,0.125,-0.812,-0.562,-0.25,0.75,0.375,-1.0,-0.187,activating
2021-10-27 17:28:03,-0.625,0.125,-0.812,-0.625,-0.25,0.813,0.5,-0.875,-0.125,activating
2021-10-27 17:28:06,-0.687,0.188,-0.687,-0.562,0.188,0.563,0.438,-0.937,-0.125,activating
2021-10-27 17:28:08,-0.687,-0.187,-0.75,-0.687,-0.125,0.688,0.375,-0.937,-0.125,activating
2021-10-27 17:28:10,-0.687,-0.187,-0.75,-0.687,-0.125,0.688,0.313,-1.0,-0.125,activating
2021-10-27 17:28:12,-0.687,-0.125,-0.75,-0.687,-0.312,0.625,0.313,-1.0,-0.125,activating
2021-10-27 17:28:13,-0.875,-0.062,-0.625,-0.687,-0.312,0.625,0.375,-1.0,-0.062,activating
2021-10-27 17:28:15,-0.75,-0.187,-0.75,-0.687,0.063,0.813,0.5,-0.937,0.0,activating
2021-10-27 17:28:16,-0.687,-0.187,-0.75,-0.687,0.063,0.813,0.5,-0.937,0.0,activating
2021-10-27 17:28:18,-0.687,-0.062,-0.875,-0.812,0.063,0.625,0.563,-0.875,0.063,activating
2021-10-27 17:28:19,-0.687,0.063,-0.875,-0.625,-0.312,0.688,0.563,-0.875,0.063,activating
2021-10-27 17:28:21,-0.687,0.063,-0.875,-0.625,-0.312,0.688,0.438,-0.875,-0.187,activating
2021-10-27 17:28:25,-0.75,0.063,-0.812,-0.875,-0.312,0.5,0.438,-0.937,0.063,activating
2021-10-27 17:28:26,-0.687,0.0,-0.812,-0.812,-0.25,0.625,0.438,-0.937,0.063,activating
2021-10-27 17:28:30,-0.625,0.0,-0.875,-0.687,0.188,0.813,0.625,-0.937,-0.312,activating
2021-10-27 17:28:33,-0.687,-0.062,-0.812,-0.75,-0.312,0.75,0.5,-0.937,0.125,activating
2021-10-27 17:28:35,-0.75,-0.062,-0.75,-0.75,-0.312,0.75,0.5,-0.937,0.125,activating
2021-10-27 17:28:37,-0.75,-0.062,-0.75,-0.75,-0.312,0.75,0.563,-0.812,-0.25,activating
2021-10-27 17:28:39,-0.687,-0.25,-0.75,-1.062,0.313,1.0,0.563,-0.812,-0.25,activating
2021-10-27 17:28:41,-0.687,-0.125,-0.75,-0.687,-0.125,0.688,0.563,-0.875,-0.125,activating
2021-10-27 17:28:44,-0.75,0.188,-0.687,-0.75,-0.187,0.75,0.563,-0.812,-0.375,activating
2021-10-27 17:28:47,-0.625,0.125,-0.937,-0.687,-0.312,0.688,0.625,-0.75,-0.125,activating
2021-10-27 17:28:48,-0.812,0.0,-0.625,-0.812,0.0,0.938,0.375,-0.937,-0.25,activating
2021-10-27 17:28:50,-0.625,-0.125,-0.812,-0.812,0.0,0.938,0.5,-0.875,-0.125,activating
2021-10-27 17:28:51,-0.812,-0.125,-0.75,-0.812,-0.187,0.688,0.5,-0.875,-0.125,activating
2021-10-27 17:28:55,-0.687,-0.125,-0.812,-0.562,-0.187,0.813,0.313,-1.0,-0.187,activating
2021-10-27 17:28:58,-0.687,-0.125,-0.812,-0.437,0.063,1.0,0.5,-0.875,-0.25,activating
2021-10-27 17:28:59,-0.687,-0.125,-0.812,-0.562,-0.562,0.688,0.625,-0.812,-0.125,activating
2021-10-27 17:29:01,-0.625,-0.25,-0.812,-0.562,-0.562,0.688,0.625,-0.812,-0.125,activating
2021-10-27 17:29:02,-0.562,-0.25,-0.875,-0.625,-0.437,0.688,0.625,-0.812,-0.125,activating
2021-10-27 17:29:04,-0.625,-0.437,-0.812,-0.812,-0.187,0.688,0.563,-0.875,-0.125,activating
2021-10-27 17:29:06,-0.687,-0.125,-0.625,-0.75,0.063,0.563,0.438,-0.937,0.0,activating
2021-10-27 17:29:07,-0.625,0.063,-0.937,-0.687,0.063,0.688,0.438,-0.937,0.0,activating
2021-10-27 17:29:08,-0.625,-0.062,-0.812,-0.687,0.063,0.688,0.5,-0.937,0.0,activating
2021-10-27 17:29:12,-0.687,0.0,-0.812,-0.625,0.25,0.813,0.5,-0.812,-0.25,activating
2021-10-27 17:29:17,-0.625,-0.187,-0.812,-0.812,0.063,0.5,0.563,-0.875,0.063,activating
2021-10-27 17:29:18,-0.625,-0.187,-0.812,-0.812,0.063,0.5,0.563,-0.812,-0.187,activating
2021-10-27 17:29:20,-0.625,-0.187,-0.812,-0.625,-0.375,0.688,0.563,-0.875,0.0,activating
2021-10-27 17:29:23,-0.625,-0.125,-0.812,-0.625,-0.375,0.688,0.375,-0.937,-0.062,activating
2021-10-27 17:29:25,-0.625,-0.187,-0.812,-0.875,-0.062,0.625,0.563,-0.812,-0.312,activating
2021-10-27 17:29:27,-0.625,-0.187,-0.812,-0.687,-0.312,0.688,0.188,-1.0,-0.187,activating
2021-10-27 17:29:28,-0.625,-0.125,-0.812,-0.687,-0.25,0.688,0.188,-1.0,-0.187,activating
2021-10-27 17:29:31,-0.687,-0.125,-0.812,-0.875,-0.187,0.438,0.563,-0.812,-0.312,activating
2021-10-27 17:29:32,-0.75,-0.25,-0.812,-0.75,-0.125,0.75,0.688,-0.812,-0.187,activating
2021-10-27 17:29:34,-0.75,-0.25,-0.812,-0.687,-0.312,0.688,0.313,-1.0,-0.187,activating
2021-10-27 17:29:35,-0.687,-0.25,-0.75,-1.0,0.188,0.5,0.25,-1.062,-0.125,activating
2021-10-27 17:29:38,-0.625,-0.187,-0.812,-0.75,-0.25,0.688,0.563,-0.875,-0.125,activating
2021-10-27 17:29:40,-0.625,-0.187,-0.812,-0.687,-0.062,0.5,0.5,-0.875,-0.125,activating
2021-10-27 17:29:41,-0.625,-0.187,-0.812,-0.687,-0.062,0.5,0.5,-0.937,-0.187,activating
2021-10-27 17:29:43,-0.625,-0.187,-0.812,-0.687,-0.375,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:29:44,-0.625,-0.187,-0.812,-0.687,-0.375,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:29:47,-0.687,-0.25,-0.812,-0.625,-0.437,0.625,0.563,-0.875,-0.125,activating
2021-10-27 17:29:48,-0.687,-0.125,-0.75,-0.625,-0.437,0.625,0.563,-0.875,-0.125,activating
2021-10-27 17:29:49,-0.562,0.125,-0.875,-0.75,0.188,0.875,0.438,-0.937,0.0,activating
2021-10-27 17:29:51,-0.562,0.125,-0.875,-0.75,0.188,0.875,0.438,-0.937,-0.125,activating
2021-10-27 17:29:54,-0.625,-0.062,-0.812,-0.75,-0.187,0.625,0.438,-0.937,-0.125,activating
2021-10-27 17:29:55,-0.625,-0.125,-0.875,-0.687,-0.187,0.688,0.438,-0.937,-0.125,activating
2021-10-27 17:29:56,-0.625,-0.125,-0.875,-0.687,-0.187,0.688,0.375,-1.0,-0.062,activating
2021-10-27 17:29:59,-0.625,-0.187,-0.812,-0.625,-0.312,0.688,0.375,-0.937,-0.125,activating
2021-10-27 17:30:00,-0.687,-0.125,-0.75,-0.625,-0.312,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:30:02,-0.625,-0.062,-0.875,-0.687,-0.25,0.75,0.5,-0.875,0.063,activating
2021-10-27 17:30:04,-0.875,-0.125,-0.625,-0.875,-0.187,0.625,0.5,-0.875,0.063,activating
2021-10-27 17:30:06,-0.625,-0.062,-0.875,-0.687,-0.25,0.688,0.563,-0.875,-0.062,activating
2021-10-27 17:30:08,-0.562,-0.187,-0.875,-0.687,-0.437,0.625,0.563,-0.812,0.0,activating
2021-10-27 17:30:09,-0.562,0.125,-0.875,-0.937,0.063,0.625,0.563,-0.812,0.0,activating
2021-10-27 17:30:11,-0.625,0.063,-0.875,-0.937,0.063,0.625,0.5,-0.875,-0.125,activating
2021-10-27 17:30:13,-0.625,0.125,-0.812,-0.75,-0.25,0.688,0.5,-0.875,-0.125,activating
2021-10-27 17:30:17,-0.687,0.063,-0.812,-1.062,-0.125,0.375,0.438,-0.937,-0.125,activating
2021-10-27 17:30:19,-0.687,-0.187,-0.812,-0.812,-0.312,0.625,0.5,-0.937,-0.187,activating
2021-10-27 17:30:20,-0.687,-0.187,-0.812,-0.75,-0.312,0.688,0.313,-0.937,-0.187,activating
2021-10-27 17:30:23,-0.687,-0.125,-0.75,-0.75,-0.312,0.688,0.625,-0.75,-0.375,activating
2021-10-27 17:30:24,-0.687,-0.125,-0.75,-0.75,-0.312,0.688,0.625,-0.75,-0.375,activating
2021-10-27 17:30:27,-0.562,-0.25,-0.875,-0.812,-0.25,0.5,0.688,-0.687,-0.312,activating
2021-10-27 17:30:29,-0.75,-0.125,-0.625,-0.75,-0.312,0.625,0.563,-0.937,-0.375,activating
2021-10-27 17:30:30,-0.75,-0.125,-0.625,-0.75,-0.312,0.625,0.625,-0.812,-0.187,activating
2021-10-27 17:30:33,-0.625,0.125,-0.812,-0.812,-0.625,0.438,0.438,-0.937,-0.187,activating
2021-10-27 17:30:34,-0.625,-0.062,-0.812,-0.812,-0.625,0.438,0.438,-0.937,-0.187,activating
2021-10-27 17:30:36,-0.625,-0.062,-0.812,-0.75,-0.562,0.5,0.438,-0.937,-0.187,activating
2021-10-27 17:30:40,-0.5,0.125,-0.875,-0.687,-0.187,0.75,0.563,-0.812,-0.187,activating
2021-10-27 17:30:42,-0.5,-0.125,-0.937,-0.625,-0.375,0.75,0.5,-0.937,-0.062,activating
2021-10-27 17:30:45,-0.562,0.063,-0.937,-0.812,-0.312,0.875,0.5,-0.875,0.0,activating
2021-10-27 17:30:47,-0.562,-0.125,-0.937,-0.687,-0.125,0.625,0.688,-1.0,-0.125,activating
2021-10-27 17:30:48,-0.562,-0.125,-0.875,-0.687,-0.125,0.625,0.688,-1.0,-0.125,activating
2021-10-27 17:30:50,-0.562,-0.125,-0.875,-0.625,-0.5,0.625,0.5,-0.875,0.0,activating
2021-10-27 17:30:52,-0.625,0.125,-0.937,-0.75,-0.125,0.625,0.625,-1.0,-0.312,activating
2021-10-27 17:30:54,-0.562,0.063,-0.937,-0.75,-0.125,0.625,0.5,-0.875,0.063,activating
2021-10-27 17:30:56,-0.562,-0.125,-0.937,-0.625,-0.312,0.688,0.5,-0.875,0.063,activating
2021-10-27 17:30:58,-0.562,0.0,-0.875,-0.875,0.125,0.438,0.688,-0.875,-0.062,activating
2021-10-27 17:31:02,-0.687,-0.062,-0.75,-0.562,-0.562,0.813,0.438,-0.875,-0.062,activating
2021-10-27 17:31:03,-0.687,-0.062,-0.75,-0.75,-0.312,0.625,0.375,-0.937,0.063,activating
2021-10-27 17:31:04,-0.687,-0.062,-0.75,-0.75,-0.312,0.625,0.375,-0.937,0.063,activating
2021-10-27 17:31:06,-0.687,0.0,-0.75,-0.812,-0.187,0.563,0.313,-1.0,-0.125,activating
2021-10-27 17:31:08,-0.75,0.0,-0.812,-0.75,-0.312,0.625,0.438,-0.875,-0.062,activating
2021-10-27 17:31:09,-0.687,-0.062,-0.812,-0.75,-0.312,0.625,0.438,-0.875,-0.062,activating
2021-10-27 17:31:10,-0.625,-0.125,-0.875,-0.75,-0.312,0.625,0.438,-0.875,-0.062,activating
2021-10-27 17:31:12,-0.75,-0.25,-0.75,-0.812,-0.25,0.688,0.563,-0.812,-0.125,activating
2021-10-27 17:31:13,-0.687,-0.187,-0.812,-0.75,-0.437,0.5,0.563,-0.812,-0.125,activating
2021-10-27 17:31:16,-0.75,0.0,-0.75,-0.75,-0.437,0.563,0.438,-0.937,-0.062,activating
2021-10-27 17:31:17,-0.687,0.125,-0.812,-1.0,-0.062,0.313,0.438,-0.937,-0.062,activating
2021-10-27 17:31:20,-0.75,0.063,-0.812,-1.0,-0.062,0.313,0.375,-0.937,-0.125,activating
2021-10-27 17:31:23,-0.625,0.063,-0.812,-0.75,-0.312,0.438,0.438,-0.937,-0.125,activating
2021-10-27 17:31:24,-0.625,0.188,-0.812,-0.75,-0.312,0.438,0.563,-0.812,-0.125,activating
2021-10-27 17:31:28,-0.687,-0.125,-0.812,-0.812,-0.125,0.688,0.438,-0.937,0.0,activating
2021-10-27 17:31:30,-0.75,0.063,-0.687,-0.875,-0.312,0.563,0.438,-0.937,0.0,activating
2021-10-27 17:31:32,-0.75,0.063,-0.75,-0.812,-0.312,0.625,0.375,-0.937,-0.125,activating
2021-10-27 17:31:33,-0.75,0.063,-0.75,-0.812,-0.062,0.625,0.375,-0.937,-0.125,activating
2021-10-27 17:31:34,-0.75,0.0,-0.75,-0.812,-0.062,0.625,0.5,-0.875,-0.062,activating
2021-10-27 17:31:38,-0.687,-0.062,-0.75,-0.75,-0.125,0.625,0.5,-0.937,0.063,activating
2021-10-27 17:31:39,-0.562,0.188,-0.812,-0.75,-0.125,0.625,0.313,-1.0,0.0,activating
2021-10-27 17:31:40,-0.75,-0.187,-0.687,-0.75,-0.125,0.625,0.313,-1.0,0.0,activating
2021-10-27 17:31:42,-0.812,-0.187,-0.625,-0.687,-0.437,0.563,0.625,-0.812,-0.25,activating
2021-10-27 17:31:43,-0.687,-0.062,-0.812,-0.687,-0.437,0.563,0.625,-0.812,-0.25,activating
2021-10-27 17:31:45,-0.625,0.063,-0.875,-0.812,-0.562,0.438,0.5,-0.875,-0.187,activating
2021-10-27 17:31:46,-0.625,0.063,-0.875,-0.562,-0.312,0.625,0.5,-0.875,-0.187,activating
2021-10-27 17:31:49,-0.687,-0.125,-0.75,-0.562,-0.312,0.625,0.5,-0.875,-0.125,activating
2021-10-27 17:31:52,-0.75,-0.062,-0.75,-0.812,-0.25,0.688,0.563,-0.875,-0.125,activating
2021-10-27 17:31:53,-0.75,-0.062,-0.75,-0.812,-0.25,0.688,0.188,-1.0,-0.312,activating
2021-10-27 17:31:55,-0.75,-0.062,-0.812,-0.75,-0.062,0.625,0.563,-0.812,-0.187,activating
2021-10-27 17:31:56,-0.625,-0.187,-0.812,-0.687,-0.5,0.625,0.563,-0.812,-0.187,activating
2021-10-27 17:31:59,-0.687,-0.187,-0.812,-0.687,-0.5,0.625,0.563,-0.875,0.0,activating
2021-10-27 17:32:00,-0.687,-0.187,-0.75,-0.687,-0.5,0.625,0.563,-0.875,0.0,activating
